Incident Index,Minimum Travel Time,start_time,longitude,latitude,day of week,hour of day
10246,820.419296192667,2019-12-27 08:34:31,5.05302810668945,52.1105308532715,4,8
10247,1031.6953236274837,2019-08-29 17:58:45,5.4104437828064,52.1888084411621,3,17
10248,666.6517457913266,2019-08-20 16:23:26,4.65597009658813,52.4577903747559,1,16
10249,1221.2860185448387,2019-09-26 15:14:42,5.42015409469604,52.1621894836426,3,15
10250,469.79126116782544,2019-12-20 09:03:00,4.23285007476807,51.9506301879883,4,9
10251,576.6000000002443,2019-12-27 17:50:42,4.85026454925537,52.338306427002,4,17
10252,1392.1485813884262,2019-09-18 14:54:36,4.9584031105,52.2717704773,2,14
10253,550.5951184241436,2019-10-23 18:59:02,4.52355098724365,51.8643112182617,2,18
10254,629.0590338922977,2019-08-23 16:30:51,4.85329,52.40361,4,16
10255,1163.6462722584702,2019-12-11 10:14:32,6.13802194595337,52.528678894043,2,10
10256,1534.3000000002194,2019-10-03 13:55:43,4.46526002883911,51.8033905029297,3,13
10257,368.8210458444202,2019-10-11 22:06:14,5.07027721405029,52.3226318359375,4,22
10258,679.5953236274836,2019-12-20 16:27:31,5.56555795669556,52.1658210754395,4,16
10259,394.9000000000001,2019-09-05 10:54:51,6.00598478317261,52.1838111877441,3,10
10260,1448.948581388426,2019-10-01 04:14:27,5.61223602294922,52.0289688110352,1,4
10261,159.5270248339378,2019-12-12 07:19:02,5.74019289016724,51.8527908325195,3,7
10262,489.54858138842576,2019-11-22 07:34:26,5.18172979354858,52.0625114440918,4,7
10263,913.5190043246749,2019-12-20 15:16:30,4.64519500732422,52.0207710266113,4,15
10264,1182.0485813884259,2019-08-27 15:20:43,4.80585289001465,52.0646705627441,1,15
10265,979.1627248605683,2019-11-21 17:38:51,4.60724115371704,52.0195121765137,3,17
10266,1145.3440473186038,2019-10-15 09:17:45,5.06130313873291,52.0678787231445,1,9
10267,768.1000000001858,2019-11-15 16:33:11,4.95358228683472,51.8528289794922,4,16
10268,845.2465932359735,2019-09-30 16:24:04,4.66008377075195,52.0239906311035,0,16
10269,1069.509624922513,2019-11-25 08:43:32,5.87853288650513,52.4036712646484,0,8
10270,928.7000000000908,2019-11-05 06:58:36,5.93521308898926,52.0460395812988,1,6
10271,1108.458924124842,2019-12-17 19:00:02,5.0748929977417,52.0793838500977,1,19
10272,310.6155866004151,2019-12-10 18:16:24,4.37942171096802,51.8883895874023,1,18
10273,593.1465932359735,2019-12-16 18:20:27,4.59969997406006,51.9711074829102,0,18
10274,141.8,2019-10-25 19:19:51,4.43846797943115,51.93212890625,4,19
10275,287.99665520298595,2019-12-05 08:07:08,5.58687305450439,51.7417106628418,3,8
10276,636.5337122621455,2019-08-20 01:45:43,5.06417894363403,52.0433006286621,1,1
10277,1420.65283463784,2019-11-27 07:56:21,5.77159786224365,51.2529449462891,2,7
10278,656.0,2019-08-29 06:43:35,5.40666198730469,51.4639205932617,3,6
10279,579.1858592038551,2019-08-22 13:30:17,4.53436899185181,51.9405097961426,3,13
10280,1047.2814775755892,2019-09-30 13:37:44,5.8794,51.16661,0,13
10281,391.57564836887076,2019-12-23 16:53:19,4.37017965316772,51.8758735656738,0,16
10282,952.3000000000297,2019-10-09 19:33:00,5.428322,52.175808,2,19
10283,941.0033004906743,2019-08-30 16:33:20,4.69717693328857,52.2678298950195,4,16
10284,923.0362620777939,2019-12-18 11:46:40,6.15263366699219,51.395320892334,2,11
10285,260.3365979053401,2019-08-26 08:33:20,4.577807,51.86943,0,8
10286,615.2076987441545,2019-11-15 19:36:59,4.35293626785278,52.0381889343262,4,19
10287,463.54991626469155,2019-08-16 09:26:26,4.34726190567017,51.8746109008789,4,9
10288,435.082197428845,2019-09-27 20:32:46,5.612380027771,52.3308601379395,4,20
10289,295.5155866004152,2019-10-23 17:09:20,4.3775691986084,51.8917999267578,2,17
10290,379.6311469770463,2019-09-30 10:14:43,5.37018299102783,52.4082107543945,0,10
10291,581.3310294348654,2019-12-13 08:24:02,5.1453218460083,52.0604209899902,4,8
10292,470.6588987455798,2019-08-05 11:06:54,4.88265800476074,52.2960014343262,0,11
10293,642.7000000000297,2019-08-20 12:09:00,5.259077,52.26987,1,12
10294,1734.9568679876863,2019-09-25 17:01:16,4.67171192169189,52.4603881835938,2,17
10295,608.0059067065675,2019-09-25 10:29:46,4.88243198394775,51.6873817443848,2,10
10296,19.215586600415136,2019-10-31 08:27:59,4.41227006912231,51.9228782653809,3,8
10297,788.3034182335357,2019-12-09 06:12:44,4.51631641387939,51.8520355224609,0,6
10298,544.1868169319162,2019-08-16 14:22:33,4.71534776687622,51.8384208679199,4,14
10299,403.0000000001111,2019-10-16 14:01:25,4.54542016983032,51.9006195068359,2,14
10300,1747.148581388426,2019-09-20 17:32:50,4.615283,51.97826,4,17
10301,651.3999525550374,2019-09-12 00:25:50,5.200745,52.26881,3,0
10302,205.46795548209474,2019-10-10 07:18:39,4.47436189651489,51.5274696350098,3,7
10303,932.3039966252032,2019-11-20 06:53:14,5.99384689331055,51.5659027099609,2,6
10304,926.6000000000298,2019-10-11 20:25:10,5.41985321044922,52.1818389892578,4,20
10305,392.09769580757,2019-10-18 16:09:33,4.3519229888916,52.069450378418,4,16
10306,346.2634891303299,2019-10-16 17:47:45,4.62249708175659,51.8298301696777,2,17
10307,706.2953236274836,2019-10-25 12:27:45,5.55307579040527,52.1660804748535,4,12
10308,515.3059067065676,2019-09-30 09:13:15,4.889347,51.71523,0,9
10309,307.58147573966454,2019-09-23 17:39:10,5.03776693344116,51.5401000976563,0,17
10310,175.00505212471646,2019-10-15 13:45:58,5.22913503646851,52.3538284301758,1,13
10311,368.8210458444202,2019-10-18 18:47:53,5.07456398010254,52.3220100402832,4,18
10312,2712.3000000000907,2019-10-31 22:30:00,6.25708198547363,51.9433097839355,3,22
10313,1031.6953236274837,2019-09-16 11:25:50,5.408188,52.1906,0,11
10314,728.9000000000001,2019-09-09 08:07:50,5.95270681381226,52.0993499755859,0,8
10315,928.9627248605684,2019-10-30 09:51:31,4.63077306747437,52.019889831543,2,9
10316,1059.0103615769278,2019-12-17 08:21:02,6.44792222976685,52.7070198059082,1,8
10317,690.8440473186035,2019-11-05 17:09:19,4.98688983917236,52.1686935424805,1,17
10318,1201.852008296196,2019-10-04 16:40:44,5.5179648399353,52.4880790710449,4,16
10319,1745.8268710781401,2019-09-20 11:55:28,6.10021018981934,51.9337882995605,4,11
10320,1014.4283461858334,2019-08-08 17:24:50,5.37807703018188,51.8895301818848,3,17
10321,629.4273344847106,2019-08-27 08:03:36,5.63517189025879,52.0175018310547,1,8
10322,551.2465932359735,2019-11-05 15:16:37,4.53471994400024,51.9199981689453,1,15
10323,521.6337122621455,2019-09-27 17:06:15,5.066668,52.01806,4,17
10324,1118.0467985657874,2019-11-29 18:08:31,4.94828796386719,51.6923599243164,4,18
10325,103.41715003254446,2019-12-24 06:41:01,5.2130970954895,51.8738098144531,1,6
10326,424.10000000030277,2019-10-08 12:27:43,4.9102201461792,51.736759185791,1,12
10327,1118.0467985657874,2019-10-01 10:50:15,4.94832277297974,51.6925811767578,1,10
10328,275.83585770216763,2019-08-08 17:21:20,4.31158304214478,52.0107803344727,3,17
10329,913.5165199830155,2019-11-25 15:15:31,4.61384201049805,52.1994895935059,0,15
10330,90.61715003257414,2019-09-11 18:48:37,5.20800113677979,51.876350402832,2,18
10331,1868.648581388426,2019-11-13 13:43:54,4.56987857818604,51.9582710266113,2,13
10332,526.7805260177229,2019-12-30 20:03:31,4.88884019851685,51.7132606506348,0,20
10333,348.8104542457601,2019-11-27 16:41:32,5.71136808395386,51.8599815368652,2,16
10334,426.7000000000355,2019-09-04 07:24:29,4.59945106506348,51.8551597595215,2,7
10335,1324.0273347847115,2019-08-16 10:37:30,5.76523303985596,51.9438095092773,4,10
10336,813.9522918796525,2019-10-21 09:56:43,4.92731952667236,51.8390884399414,0,9
10337,628.6334922296573,2019-11-01 15:42:05,4.48031711578369,52.2021102905273,4,15
10338,876.9264540266607,2019-11-15 14:09:01,3.75895309448242,51.4992790222168,4,14
10339,503.8000000001111,2019-12-24 01:32:12,4.53578901290894,51.9224662780762,1,1
10340,1392.1485813884262,2019-11-04 18:39:00,4.96074676513672,52.2683906555176,0,18
10341,1171.0736438334316,2019-10-03 10:15:34,6.14741611480713,53.1101493835449,3,10
10342,391.54350696503354,2019-12-17 17:21:31,5.02505302429199,52.3313407897949,1,17
10343,522.9426169771731,2019-10-30 16:16:00,5.83660888671875,51.7757568359375,2,16
10344,676.9050521248254,2019-08-30 17:10:23,5.0359902381897,52.3304710388184,4,17
10345,946.7953236274838,2019-08-27 15:54:52,5.438368,52.17298,1,15
10346,1448.5390890782794,2019-12-04 08:41:32,5.1768970489502,52.092529296875,2,8
10347,432.25531046189434,2019-11-20 16:47:37,4.34833002090454,52.0432624816895,2,16
10348,491.90000000000003,2019-10-31 14:06:28,6.01905488967896,52.2248306274414,3,14
10349,661.3000000001642,2019-09-11 16:57:23,4.48839378356934,51.8156700134277,2,16
10350,619.2050521248253,2019-08-09 15:31:50,5.06113481521606,52.3247299194336,4,15
10351,750.3377989790193,2019-10-11 21:03:10,4.65450000762939,52.2378692626953,4,21
10352,374.8311469769853,2019-10-04 15:38:14,5.330643,52.39308,4,15
10353,564.8273344847106,2019-10-30 17:56:52,5.59901905059814,52.0310401916504,2,17
10354,285.6,2019-11-25 19:59:19,4.72757768630981,52.3635215759277,0,19
10355,1201.852008296196,2019-08-05 15:23:41,5.53213787078857,52.5040702819824,0,15
10356,563.2351767179877,2019-08-19 19:18:34,5.34817504882813,51.6838188171387,0,19
10357,729.0435069649978,2019-12-04 14:50:33,4.85870456695557,52.4083366394043,2,14
10358,1063.5166923690633,2019-09-12 11:11:46,4.6438388824,51.7069282532,3,11
10359,1454.1568679876862,2019-10-25 15:31:09,4.72141122817993,52.5337791442871,4,15
10360,573.3076987441545,2019-11-04 17:47:28,4.36095809936523,52.0265884399414,0,17
10361,871.8522918796525,2019-10-17 17:09:15,4.94851684570313,51.8430786132813,3,17
10362,701.3665801523313,2019-10-11 19:09:41,5.1591718886,52.0785937163,4,19
10363,186.8871271038223,2019-12-02 11:55:14,5.74587965011597,51.8514137268066,0,11
10364,292.6148572762143,2019-11-15 14:14:35,5.50170135498047,51.6197853088379,4,14
10365,469.67436393493335,2019-09-26 07:27:44,4.806788,52.39286,3,7
10366,551.6311469770462,2019-11-15 08:11:35,5.39832592010498,52.4211654663086,4,8
10367,196.11045424576014,2019-09-06 17:06:53,5.75485277175903,51.8992881774902,4,17
10368,1370.9485813884262,2019-09-03 19:38:56,4.96966123580933,52.2494316101074,1,19
10369,1260.0684928283113,2019-10-23 14:20:57,5.57946681976318,52.327220916748,2,14
10370,1092.6000000000004,2019-08-14 07:39:00,4.570495,51.652954,2,7
10371,1037.718040659935,2019-11-27 09:33:30,4.97400712966919,52.3721885681152,2,9
10372,467.2007849918397,2019-09-11 16:44:17,4.7939190864563,52.3274688720703,2,16
10373,1309.7999999999997,2019-10-18 07:50:24,6.01497077941895,52.3991317749023,4,7
10374,72.49999999999999,2019-09-26 08:41:28,5.20252990722656,51.5288696289063,3,8
10375,803.4243524713545,2019-12-12 18:51:31,4.63398790359497,52.223560333252,3,18
10376,321.8426169771731,2019-11-27 19:22:36,5.77651357650757,51.8188819885254,2,19
10377,619.0351767179877,2019-12-04 06:53:32,5.26277780532837,51.7710189819336,2,6
10378,963.3824755922515,2019-12-23 07:05:56,5.05619716644287,52.1078720092773,0,7
10379,1099.84627225847,2019-10-16 06:44:44,6.1647252992,52.5405243047,2,6
10380,827.0465932359734,2019-10-10 19:35:14,4.653048,52.01603,3,19
10381,1092.8568993992071,2019-12-06 08:21:42,5.38977766036987,52.2027244567871,4,8
10382,1810.548581388426,2019-08-22 18:37:40,4.60572814941406,51.9735984802246,3,18
10383,51.5,2019-11-06 12:26:29,4.46664714813232,51.9398803710938,2,12
10384,581.4999999999999,2019-12-25 16:03:31,5.4054479598999,51.4827041625977,2,16
10385,558.9230817983189,2019-12-20 12:41:32,4.3643012046814,52.0232238769531,4,12
10386,730.6588987457621,2019-12-10 15:25:00,4.93657445907593,52.3004264831543,1,15
10387,926.5736438334318,2019-09-30 16:39:10,5.82848215103149,53.0801315307617,0,16
10388,809.1549088579479,2019-08-26 22:01:59,5.03438186645508,52.7688407897949,0,22
10389,643.2901846256738,2019-09-16 08:23:13,4.51998710632324,52.1463813781738,0,8
10390,321.09018462563597,2019-09-20 17:29:12,4.42347717285156,52.0899887084961,4,17
10391,772.9906595271793,2019-12-04 18:43:47,4.35242795944214,51.9511260986328,2,18
10392,617.5059067065675,2019-08-19 00:50:25,4.88240098953247,51.6823081970215,0,0
10393,505.9000000002578,2019-11-19 07:03:11,4.74479627609253,52.3036003112793,1,7
10394,307.38038224322247,2019-11-28 06:10:31,5.7852578163147,50.952449798584,3,6
10395,198.6633386712076,2019-10-30 14:16:14,4.38265419006348,51.8734893798828,2,14
10396,706.2953236274836,2019-12-13 22:51:38,5.55019330978394,52.1656837463379,4,22
10397,1189.5950228868148,2019-12-18 09:53:31,4.66328191757202,51.6852798461914,2,9
10398,1319.8000000000914,2019-10-09 20:06:39,5.92704296112061,52.016918182373,2,20
10399,536.8953236274834,2019-09-02 09:46:00,5.56206,52.137325,0,9
10400,1378.9377621595117,2019-11-29 12:54:14,6.06417846679688,51.9488143920898,4,12
10401,174.4,2019-12-13 07:57:32,4.88510799407959,51.8330192565918,4,7
10402,1131.9440473186037,2019-12-06 16:31:12,5.06617641448975,52.0677108764648,4,16
10403,579.1858592038551,2019-08-08 20:39:05,4.5349898338,51.938041687,3,20
10404,1138.0180406599354,2019-11-29 16:06:31,4.96479511260986,52.3501014709473,4,16
10405,564.3391202454458,2019-12-18 09:03:24,5.11363840103149,52.0584983825684,2,9
10406,1188.8999999999996,2019-12-18 07:25:02,6.33138513565063,52.6764793395996,2,7
10407,444.46271794851566,2019-10-09 18:51:56,4.38814115524292,51.9987602233887,2,18
10408,587.3351767179877,2019-09-12 18:22:34,5.34309577941895,51.6773796081543,3,18
10409,465.24350696499795,2019-11-29 08:58:00,4.95391654968262,52.4015693664551,4,8
10410,1252.1000000000906,2019-08-05 16:32:40,6.0460371971,51.9545593262,0,16
10411,576.3951184242525,2019-10-11 09:03:10,4.5353112221,51.8635292053,4,9
10412,1195.900000000091,2019-10-28 06:54:00,5.61803245544434,52.0534362792969,0,6
10413,963.3824755922515,2019-08-16 07:52:26,5.05661010742188,52.1071586608887,4,7
10414,487.01860154604634,2019-08-13 07:11:17,4.81256198883057,52.3380889892578,1,7
10415,796.4767707779225,2019-11-05 10:34:11,4.51741313934326,51.8444404602051,1,10
10416,170.8,2019-11-28 07:33:03,5.75926876068115,51.9017219543457,3,7
10417,1204.9062426784587,2019-09-24 17:29:53,4.7221918106,51.6019210815,1,17
10418,2083.857186354405,2019-10-03 00:28:27,4.68754100799561,51.5743789672852,3,0
10419,991.209624922513,2019-11-25 08:36:00,5.85308218002319,52.3917655944824,0,8
10420,152.0874888363575,2019-12-30 15:45:32,5.10993719100952,51.9878997802734,0,15
10421,484.0485813884257,2019-12-06 18:10:03,5.15796518325806,52.0771293640137,4,18
10422,459.8868169319161,2019-09-26 07:08:46,4.763968,51.82913,3,7
10423,204.1,2019-11-05 02:08:13,4.59110021591187,51.8625717163086,1,2
10424,662.7418827652908,2019-08-21 10:55:42,4.86651802062988,52.4160690307617,2,10
10425,644.3000000001642,2019-10-02 15:13:00,4.4935154914856,51.8187866210938,2,15
10426,320.19410605809566,2019-10-01 18:57:18,5.77358388900757,51.8249092102051,1,18
10427,87.70000000009081,2019-08-30 20:26:16,5.0457630157,51.8397712708,4,20
10428,276.41907360265384,2019-09-26 16:55:25,5.3230981827,51.8641891479,3,16
10429,608.1569030671463,2019-08-21 14:32:50,4.634585,51.81442,2,14
10430,541.6,2019-12-24 06:40:01,6.00962495803833,52.1512603759766,1,6
10431,1032.8000000000732,2019-12-09 13:37:02,6.02716207504272,52.4854507446289,0,13
10432,1071.3180406599351,2019-08-13 15:47:00,4.9702262878418,52.3639678955078,1,15
10433,974.6000000000925,2019-12-18 15:41:08,4.71928310394287,52.5499572753906,2,15
10434,1071.0290657890325,2019-12-12 08:59:00,6.46456527709961,52.7233467102051,3,8
10435,1058.6165199830155,2019-08-30 07:20:20,4.56245708465576,52.1674690246582,4,7
10436,273.1267655516831,2019-10-04 14:52:14,5.90210008621216,50.9141693115234,4,14
10437,1148.281538461689,2019-10-03 11:31:44,5.861272,51.39129,3,11
10438,233.6,2019-08-12 16:31:35,6.0214152336,50.8218002319,0,16
10439,662.7496257548195,2019-08-27 08:57:49,5.14625978469849,52.1170196533203,1,8
10440,1209.0049410753584,2019-08-26 17:17:38,6.6549310684,52.2956199646,0,17
10441,885.4508038569511,2019-10-11 21:05:20,4.8821782832,51.6537542339,4,21
10442,574.6230817983189,2019-10-16 19:30:38,4.35998010635376,52.0268707275391,2,19
10443,144.04398377919577,2019-10-04 09:25:51,4.84117984771729,52.4559593200684,4,9
10444,1041.24016798469,2019-09-26 06:06:49,5.37734222412109,52.1311302185059,3,6
10445,761.4502450320681,2019-12-09 10:50:17,6.20342254638672,52.6388854980469,0,10
10446,1202.9953236274835,2019-08-26 20:57:07,5.47455310821533,52.2420692443848,0,20
10447,900.6244426030228,2019-09-06 22:05:26,6.7642297744751,52.2369613647461,4,22
10448,851.6953236274837,2019-10-01 17:47:51,5.49354982376099,52.1642684936523,1,17
10449,803.8132604176321,2019-11-01 06:54:58,5.45862913131714,51.4958992004395,4,6
10450,1279.6736438334315,2019-12-16 07:37:59,6.17072057723999,53.1238632202148,0,7
10451,1371.7395978308616,2019-11-01 18:45:58,5.42751598358154,51.4287910461426,4,18
10452,510.1485813884257,2019-12-19 08:12:04,5.19513893127441,52.061695098877,3,8
10453,291.89511842414345,2019-11-04 09:45:29,4.42217493057251,51.871768951416,0,9
10454,73.6000000000297,2019-10-14 07:44:00,4.95400714874268,52.5418701171875,0,7
10455,307.58147573966454,2019-10-23 09:41:28,5.03447008132935,51.5401306152344,2,9
10456,332.9,2019-10-09 07:38:39,4.55878019332886,51.8707618713379,2,7
10457,1151.748581388426,2019-08-01 07:44:08,4.8529310226,52.0693206787,3,7
10458,298.44136403271983,2019-09-06 22:06:00,5.78666067123413,50.9610176086426,4,22
10459,322.0000000000733,2019-12-18 21:04:01,4.56446981430054,51.8829803466797,2,21
10460,365.2951184242168,2019-08-15 05:28:00,4.44868612289429,51.8659400939941,3,5
10461,654.603980870712,2019-11-04 11:01:14,4.72335290908813,52.2856903076172,0,11
10462,1312.4091541517164,2019-12-06 16:25:49,4.07628011703491,51.4311904907227,4,16
10463,293.69665520298594,2019-09-27 13:37:14,5.574022,51.73532,4,13
10464,289.4,2019-09-23 07:02:21,6.021918,52.20986,0,7
10465,391.70000000000005,2019-12-19 21:18:01,6.02515077590942,52.188102722168,3,21
10466,204.1,2019-08-01 13:47:20,4.5914831161499,51.8615417480469,3,13
10467,182.20000000012422,2019-09-16 16:12:22,4.87511396408081,52.3385810852051,0,16
10468,501.8310294348654,2019-08-22 23:08:50,5.12951803207397,52.0551910400391,3,23
10469,507.3829572675043,2019-12-10 16:32:39,4.5420446395874,51.9045753479004,1,16
10470,0.0,2019-11-29 14:58:57,4.48429536819458,51.9420776367188,4,14
10471,495.00000000002973,2019-08-26 11:35:55,5.23771619796753,52.2326316833496,0,11
10472,1358.809154151716,2019-10-31 01:57:42,4.4107666015625,51.6530609130859,3,1
10473,397.70000000013744,2019-09-04 07:44:03,4.7668237686,52.3238792419,2,7
10474,910.1901846257051,2019-09-27 17:09:00,4.60956382751465,52.1948699951172,4,17
10475,1311.335769933968,2019-09-18 16:39:30,5.13203382492065,51.5512008666992,2,16
10476,428.9210458445466,2019-09-09 15:24:21,5.10456,52.31572,0,15
10477,705.8000000000297,2019-09-18 15:16:21,5.1747350692749,52.1696090698242,2,15
10478,478.1050521247165,2019-08-27 10:43:59,5.1135048866272,52.3157081604004,1,10
10479,501.2000000001375,2019-12-06 19:22:40,4.82283401489258,52.3382835388184,4,19
10480,940.0517457914233,2019-12-18 02:43:46,4.70573043823242,52.3945503234863,2,2
10481,392.0,2019-09-11 17:16:04,4.5367670059,51.8635787964,2,17
10482,530.9000000002087,2019-11-26 18:51:45,4.83017778396606,52.3068046569824,1,18
10483,595.0059067065675,2019-10-14 13:15:48,4.88570022583008,51.6927108764648,0,13
10484,1263.5148123947063,2019-10-16 08:33:11,4.49384021759033,52.1311111450195,2,8
